MSA---Occupation	MSA	Occupation	TOT_EMP	LOC QUOTIENT	LaborForce Score
"Manchester, NH---Protective Service"	"Manchester, NH"	Protective Service	"2,200"	0.83	4.15
"Manchester, NH---Sales and Related"	"Manchester, NH"	Sales and Related	"13,370"	1.17	5.85
"Manchester, NH---Transportation and Material Moving"	"Manchester, NH"	Transportation and Material Moving	"5,880"	0.77	3.85
"McAllen-Edinburg-Mission, TX---Architecture and Engineering"	"McAllen-Edinburg-Mission, TX"	Architecture and Engineering	990	0.22	1.1
"McAllen-Edinburg-Mission, TX---Arts, Design, Entertainment, Sports, and Media"	"McAllen-Edinburg-Mission, TX"	"Arts, Design, Entertainment, Sports, and Media"	"1,540"	0.45	2.25
"McAllen-Edinburg-Mission, TX---Building and Grounds Cleaning and Maintenance"	"McAllen-Edinburg-Mission, TX"	Building and Grounds Cleaning and Maintenance	"6,030"	0.77	3.85
"McAllen-Edinburg-Mission, TX---Business and Financial Operations"	"McAllen-Edinburg-Mission, TX"	Business and Financial Operations	"5,740"	0.44	2.2
"McAllen-Edinburg-Mission, TX---Community and Social Service"	"McAllen-Edinburg-Mission, TX"	Community and Social Service	"2,600"	0.73	3.65
"McAllen-Edinburg-Mission, TX---Computer and Mathematical"	"McAllen-Edinburg-Mission, TX"	Computer and Mathematical	"1,810"	0.24	1.2
"McAllen-Edinburg-Mission, TX---Construction and Extraction"	"McAllen-Edinburg-Mission, TX"	Construction and Extraction	"5,480"	0.55	2.75
"McAllen-Edinburg-Mission, TX---Education, Training, and Library"	"McAllen-Edinburg-Mission, TX"	"Education, Training, and Library"	"25,960"	1.69	8.45
"McAllen-Edinburg-Mission, TX---Farming, Fishing, and Forestry"	"McAllen-Edinburg-Mission, TX"	"Farming, Fishing, and Forestry"	930	1.13	5.65
"McAllen-Edinburg-Mission, TX---Food Preparation and Serving Related"	"McAllen-Edinburg-Mission, TX"	Food Preparation and Serving Related	"23,150"	1	5
"McAllen-Edinburg-Mission, TX---Healthcare Practitioners and Technical"	"McAllen-Edinburg-Mission, TX"	Healthcare Practitioners and Technical	"16,240"	1.1	5.5
"McAllen-Edinburg-Mission, TX---Healthcare Support"	"McAllen-Edinburg-Mission, TX"	Healthcare Support	"15,330"	2.13	10
"McAllen-Edinburg-Mission, TX---Installation, Maintenance, and Repair"	"McAllen-Edinburg-Mission, TX"	"Installation, Maintenance, and Repair"	"8,240"	0.85	4.25
"McAllen-Edinburg-Mission, TX---Legal"	"McAllen-Edinburg-Mission, TX"	Legal	"1,240"	0.65	3.25
"McAllen-Edinburg-Mission, TX---Life, Physical, and Social Science"	"McAllen-Edinburg-Mission, TX"	"Life, Physical, and Social Science"	"1,010"	0.49	2.45
"McAllen-Edinburg-Mission, TX---Management"	"McAllen-Edinburg-Mission, TX"	Management	"6,010"	0.48	2.4
"McAllen-Edinburg-Mission, TX---Office and Administrative Support"	"McAllen-Edinburg-Mission, TX"	Office and Administrative Support	"41,630"	1.06	5.3
"McAllen-Edinburg-Mission, TX---Personal Care and Service"	"McAllen-Edinburg-Mission, TX"	Personal Care and Service	"24,140"	3.01	10
"McAllen-Edinburg-Mission, TX---Production"	"McAllen-Edinburg-Mission, TX"	Production	"6,450"	0.4	2
"McAllen-Edinburg-Mission, TX---Protective Service"	"McAllen-Edinburg-Mission, TX"	Protective Service	"6,990"	1.16	5.8
"McAllen-Edinburg-Mission, TX---Sales and Related"	"McAllen-Edinburg-Mission, TX"	Sales and Related	"29,350"	1.14	5.7
"McAllen-Edinburg-Mission, TX---Transportation and Material Moving"	"McAllen-Edinburg-Mission, TX"	Transportation and Material Moving	"18,840"	1.09	5.45
"Memphis, TN-MS-AR---Architecture and Engineering"	"Memphis, TN-MS-AR"	Architecture and Engineering	"5,780"	0.52	2.6
"Memphis, TN-MS-AR---Arts, Design, Entertainment, Sports, and Media"	"Memphis, TN-MS-AR"	"Arts, Design, Entertainment, Sports, and Media"	"4,320"	0.51	2.55
"Memphis, TN-MS-AR---Building and Grounds Cleaning and Maintenance"	"Memphis, TN-MS-AR"	Building and Grounds Cleaning and Maintenance	"18,200"	0.93	4.65
"Memphis, TN-MS-AR---Business and Financial Operations"	"Memphis, TN-MS-AR"	Business and Financial Operations	"23,230"	0.72	3.6
"Memphis, TN-MS-AR---Community and Social Service"	"Memphis, TN-MS-AR"	Community and Social Service	"6,540"	0.73	3.65
"Memphis, TN-MS-AR---Computer and Mathematical"	"Memphis, TN-MS-AR"	Computer and Mathematical	"9,540"	0.52	2.6
"Memphis, TN-MS-AR---Construction and Extraction"	"Memphis, TN-MS-AR"	Construction and Extraction	"19,720"	0.79	3.95
"Memphis, TN-MS-AR---Education, Training, and Library"	"Memphis, TN-MS-AR"	"Education, Training, and Library"	"30,830"	0.8	4
"Memphis, TN-MS-AR---Farming, Fishing, and Forestry"	"Memphis, TN-MS-AR"	"Farming, Fishing, and Forestry"	610	0.29	1.45
"Memphis, TN-MS-AR---Food Preparation and Serving Related"	"Memphis, TN-MS-AR"	Food Preparation and Serving Related	"52,000"	0.9	4.5
"Memphis, TN-MS-AR---Healthcare Practitioners and Technical"	"Memphis, TN-MS-AR"	Healthcare Practitioners and Technical	"42,250"	1.14	5.7
"Memphis, TN-MS-AR---Healthcare Support"	"Memphis, TN-MS-AR"	Healthcare Support	"14,890"	0.83	4.15
"Memphis, TN-MS-AR---Installation, Maintenance, and Repair"	"Memphis, TN-MS-AR"	"Installation, Maintenance, and Repair"	"24,470"	1.01	5.05
"Memphis, TN-MS-AR---Legal"	"Memphis, TN-MS-AR"	Legal	"3,150"	0.66	3.3
"Memphis, TN-MS-AR---Life, Physical, and Social Science"	"Memphis, TN-MS-AR"	"Life, Physical, and Social Science"	"3,360"	0.66	3.3
"Memphis, TN-MS-AR---Management"	"Memphis, TN-MS-AR"	Management	"34,020"	1.08	5.4
"Memphis, TN-MS-AR---Office and Administrative Support"	"Memphis, TN-MS-AR"	Office and Administrative Support	"102,050"	1.04	5.2
"Memphis, TN-MS-AR---Personal Care and Service"	"Memphis, TN-MS-AR"	Personal Care and Service	"17,260"	0.86	4.3
"Memphis, TN-MS-AR---Production"	"Memphis, TN-MS-AR"	Production	"39,810"	0.98	4.9
"Memphis, TN-MS-AR---Protective Service"	"Memphis, TN-MS-AR"	Protective Service	"19,990"	1.33	6.65
"Memphis, TN-MS-AR---Sales and Related"	"Memphis, TN-MS-AR"	Sales and Related	"60,270"	0.93	4.65
"Memphis, TN-MS-AR---Transportation and Material Moving"	"Memphis, TN-MS-AR"	Transportation and Material Moving	"91,560"	2.12	10
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Architecture and Engineering"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Architecture and Engineering	"10,620"	0.53	2.65
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Arts, Design, Entertainment, Sports, and Media"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	"Arts, Design, Entertainment, Sports, and Media"	"15,580"	1.02	5.1
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Building and Grounds Cleaning and Maintenance"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Building and Grounds Cleaning and Maintenance	"39,890"	1.12	5.6
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Business and Financial Operations"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Business and Financial Operations	"61,800"	1.06	5.3
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Community and Social Service"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Community and Social Service	"11,610"	0.72	3.6
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Computer and Mathematical"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Computer and Mathematical	"22,090"	0.66	3.3
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Construction and Extraction"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Construction and Extraction	"33,560"	0.75	3.75
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Education, Training, and Library"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	"Education, Training, and Library"	"54,460"	0.79	3.95
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Farming, Fishing, and Forestry"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	"Farming, Fishing, and Forestry"	"2,050"	0.55	2.75
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Food Preparation and Serving Related"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Food Preparation and Serving Related	"108,040"	1.04	5.2
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Healthcare Practitioners and Technical"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Healthcare Practitioners and Technical	"69,440"	1.04	5.2
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Healthcare Support"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Healthcare Support	"29,910"	0.92	4.6
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Installation, Maintenance, and Repair"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	"Installation, Maintenance, and Repair"	"43,280"	0.99	4.95
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Legal"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Legal	"16,930"	1.96	9.8
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Life, Physical, and Social Science"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	"Life, Physical, and Social Science"	"3,810"	0.41	2.05
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Management"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Management	"39,370"	0.69	3.45
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Office and Administrative Support"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Office and Administrative Support	"209,320"	1.19	5.95
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Personal Care and Service"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Personal Care and Service	"30,190"	0.83	4.15
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Production"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Production	"42,140"	0.58	2.9
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Protective Service"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Protective Service	"42,100"	1.55	7.75
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Sales and Related"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Sales and Related	"148,800"	1.28	6.4
"Miami-Miami Beach-Kendall, FL Metropolitan Division---Transportation and Material Moving"	"Miami-Miami Beach-Kendall, FL Metropolitan Division"	Transportation and Material Moving	"90,730"	1.16	5.8
"Midland, TX---Architecture and Engineering"	"Midland, TX"	Architecture and Engineering	"2,870"	1.87	9.35
"Midland, TX---Arts, Design, Entertainment, Sports, and Media"	"Midland, TX"	"Arts, Design, Entertainment, Sports, and Media"	990	0.85	4.25
"Midland, TX---Building and Grounds Cleaning and Maintenance"	"Midland, TX"	Building and Grounds Cleaning and Maintenance	"2,150"	0.79	3.95
"Midland, TX---Business and Financial Operations"	"Midland, TX"	Business and Financial Operations	"3,850"	0.86	4.3
"Midland, TX---Community and Social Service"	"Midland, TX"	Community and Social Service	590	0.48	2.4
"Midland, TX---Computer and Mathematical"	"Midland, TX"	Computer and Mathematical	840	0.33	1.65
"Midland, TX---Construction and Extraction"	"Midland, TX"	Construction and Extraction	"8,790"	2.55	10
"Midland, TX---Education, Training, and Library"	"Midland, TX"	"Education, Training, and Library"	"3,530"	0.66	3.3
"Midland, TX---Farming, Fishing, and Forestry"	"Midland, TX"	"Farming, Fishing, and Forestry"	0	0	0
"Midland, TX---Food Preparation and Serving Related"	"Midland, TX"	Food Preparation and Serving Related	"7,970"	1	5
"Midland, TX---Healthcare Practitioners and Technical"	"Midland, TX"	Healthcare Practitioners and Technical	"3,420"	0.67	3.35
"Midland, TX---Healthcare Support"	"Midland, TX"	Healthcare Support	0	0	0
"Midland, TX---Installation, Maintenance, and Repair"	"Midland, TX"	"Installation, Maintenance, and Repair"	"4,940"	1.47	7.35
"Midland, TX---Legal"	"Midland, TX"	Legal	0	0	0
"Midland, TX---Life, Physical, and Social Science"	"Midland, TX"	"Life, Physical, and Social Science"	"1,660"	2.33	10
"Midland, TX---Management"	"Midland, TX"	Management	"3,720"	0.85	4.25
"Midland, TX---Office and Administrative Support"	"Midland, TX"	Office and Administrative Support	"12,390"	0.91	4.55
"Midland, TX---Personal Care and Service"	"Midland, TX"	Personal Care and Service	"1,490"	0.53	2.65
"Midland, TX---Production"	"Midland, TX"	Production	"4,700"	0.84	4.2
"Midland, TX---Protective Service"	"Midland, TX"	Protective Service	"1,120"	0.54	2.7
"Midland, TX---Sales and Related"	"Midland, TX"	Sales and Related	"9,450"	1.06	5.3
"Midland, TX---Transportation and Material Moving"	"Midland, TX"	Transportation and Material Moving	"8,520"	1.42	7.1
"Milwaukee-Waukesha-West Allis, WI---Architecture and Engineering"	"Milwaukee-Waukesha-West Allis, WI"	Architecture and Engineering	"16,790"	1.12	5.6
"Milwaukee-Waukesha-West Allis, WI---Arts, Design, Entertainment, Sports, and Media"	"Milwaukee-Waukesha-West Allis, WI"	"Arts, Design, Entertainment, Sports, and Media"	"12,430"	1.09	5.45
"Milwaukee-Waukesha-West Allis, WI---Building and Grounds Cleaning and Maintenance"	"Milwaukee-Waukesha-West Allis, WI"	Building and Grounds Cleaning and Maintenance	"24,580"	0.93	4.65
"Milwaukee-Waukesha-West Allis, WI---Business and Financial Operations"	"Milwaukee-Waukesha-West Allis, WI"	Business and Financial Operations	"47,260"	1.08	5.4
"Milwaukee-Waukesha-West Allis, WI---Community and Social Service"	"Milwaukee-Waukesha-West Allis, WI"	Community and Social Service	"13,050"	1.08	5.4
"Milwaukee-Waukesha-West Allis, WI---Computer and Mathematical"	"Milwaukee-Waukesha-West Allis, WI"	Computer and Mathematical	"25,930"	1.04	5.2
"Milwaukee-Waukesha-West Allis, WI---Construction and Extraction"	"Milwaukee-Waukesha-West Allis, WI"	Construction and Extraction	"24,930"	0.75	3.75
"Milwaukee-Waukesha-West Allis, WI---Education, Training, and Library"	"Milwaukee-Waukesha-West Allis, WI"	"Education, Training, and Library"	"47,280"	0.91	4.55
"Milwaukee-Waukesha-West Allis, WI---Farming, Fishing, and Forestry"	"Milwaukee-Waukesha-West Allis, WI"	"Farming, Fishing, and Forestry"	720	0.26	1.3
"Milwaukee-Waukesha-West Allis, WI---Food Preparation and Serving Related"	"Milwaukee-Waukesha-West Allis, WI"	Food Preparation and Serving Related	"70,390"	0.91	4.55
"Milwaukee-Waukesha-West Allis, WI---Healthcare Practitioners and Technical"	"Milwaukee-Waukesha-West Allis, WI"	Healthcare Practitioners and Technical	"52,620"	1.06	5.3
"Milwaukee-Waukesha-West Allis, WI---Healthcare Support"	"Milwaukee-Waukesha-West Allis, WI"	Healthcare Support	"20,420"	0.84	4.2
"Milwaukee-Waukesha-West Allis, WI---Installation, Maintenance, and Repair"	"Milwaukee-Waukesha-West Allis, WI"	"Installation, Maintenance, and Repair"	"27,420"	0.84	4.2
"Milwaukee-Waukesha-West Allis, WI---Legal"	"Milwaukee-Waukesha-West Allis, WI"	Legal	"6,370"	0.99	4.95
"Milwaukee-Waukesha-West Allis, WI---Life, Physical, and Social Science"	"Milwaukee-Waukesha-West Allis, WI"	"Life, Physical, and Social Science"	"4,070"	0.59	2.95
"Milwaukee-Waukesha-West Allis, WI---Management"	"Milwaukee-Waukesha-West Allis, WI"	Management	"44,370"	1.04	5.2
"Milwaukee-Waukesha-West Allis, WI---Office and Administrative Support"	"Milwaukee-Waukesha-West Allis, WI"	Office and Administrative Support	"125,240"	0.95	4.75
"Milwaukee-Waukesha-West Allis, WI---Personal Care and Service"	"Milwaukee-Waukesha-West Allis, WI"	Personal Care and Service	"44,550"	1.65	8.25
"Milwaukee-Waukesha-West Allis, WI---Production"	"Milwaukee-Waukesha-West Allis, WI"	Production	"84,500"	1.55	7.75
"Milwaukee-Waukesha-West Allis, WI---Protective Service"	"Milwaukee-Waukesha-West Allis, WI"	Protective Service	"15,430"	0.76	3.8
"Milwaukee-Waukesha-West Allis, WI---Sales and Related"	"Milwaukee-Waukesha-West Allis, WI"	Sales and Related	"80,590"	0.93	4.65
"Milwaukee-Waukesha-West Allis, WI---Transportation and Material Moving"	"Milwaukee-Waukesha-West Allis, WI"	Transportation and Material Moving	"51,900"	0.89	4.45
"Minneapolis-St. Paul-Bloomington, MN-WI---Architecture and Engineering"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Architecture and Engineering	"42,510"	1.25	6.25
"Minneapolis-St. Paul-Bloomington, MN-WI---Arts, Design, Entertainment, Sports, and Media"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"Arts, Design, Entertainment, Sports, and Media"	"28,500"	1.1	5.5
"Minneapolis-St. Paul-Bloomington, MN-WI---Building and Grounds Cleaning and Maintenance"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Building and Grounds Cleaning and Maintenance	"52,620"	0.87	4.35
"Minneapolis-St. Paul-Bloomington, MN-WI---Business and Financial Operations"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Business and Financial Operations	"134,070"	1.35	6.75
"Minneapolis-St. Paul-Bloomington, MN-WI---Community and Social Service"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Community and Social Service	"34,090"	1.24	6.2
"Minneapolis-St. Paul-Bloomington, MN-WI---Computer and Mathematical"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Computer and Mathematical	"82,440"	1.45	7.25
"Minneapolis-St. Paul-Bloomington, MN-WI---Construction and Extraction"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Construction and Extraction	"60,630"	0.8	4
"Minneapolis-St. Paul-Bloomington, MN-WI---Education, Training, and Library"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"Education, Training, and Library"	"108,390"	0.92	4.6
"Minneapolis-St. Paul-Bloomington, MN-WI---Farming, Fishing, and Forestry"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"Farming, Fishing, and Forestry"	"1,190"	0.19	0.95
"Minneapolis-St. Paul-Bloomington, MN-WI---Food Preparation and Serving Related"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Food Preparation and Serving Related	"157,860"	0.89	4.45
"Minneapolis-St. Paul-Bloomington, MN-WI---Healthcare Practitioners and Technical"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Healthcare Practitioners and Technical	"105,520"	0.93	4.65
"Minneapolis-St. Paul-Bloomington, MN-WI---Healthcare Support"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Healthcare Support	"50,460"	0.92	4.6
"Minneapolis-St. Paul-Bloomington, MN-WI---Installation, Maintenance, and Repair"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"Installation, Maintenance, and Repair"	"58,730"	0.79	3.95
"Minneapolis-St. Paul-Bloomington, MN-WI---Legal"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Legal	"15,500"	1.06	5.3
"Minneapolis-St. Paul-Bloomington, MN-WI---Life, Physical, and Social Science"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"Life, Physical, and Social Science"	"17,220"	1.1	5.5
"Minneapolis-St. Paul-Bloomington, MN-WI---Management"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Management	"125,970"	1.31	6.55
"Minneapolis-St. Paul-Bloomington, MN-WI---Office and Administrative Support"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Office and Administrative Support	"278,610"	0.93	4.65
"Minneapolis-St. Paul-Bloomington, MN-WI---Personal Care and Service"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Personal Care and Service	"89,250"	1.45	7.25
"Minneapolis-St. Paul-Bloomington, MN-WI---Production"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Production	"135,150"	1.09	5.45
"Minneapolis-St. Paul-Bloomington, MN-WI---Protective Service"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Protective Service	"29,160"	0.63	3.15
"Minneapolis-St. Paul-Bloomington, MN-WI---Sales and Related"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Sales and Related	"187,750"	0.95	4.75
"Minneapolis-St. Paul-Bloomington, MN-WI---Transportation and Material Moving"	"Minneapolis-St. Paul-Bloomington, MN-WI"	Transportation and Material Moving	"114,630"	0.87	4.35
"Mobile, AL---Architecture and Engineering"	"Mobile, AL"	Architecture and Engineering	"3,680"	1.19	5.95
"Mobile, AL---Arts, Design, Entertainment, Sports, and Media"	"Mobile, AL"	"Arts, Design, Entertainment, Sports, and Media"	"1,510"	0.64	3.2
"Mobile, AL---Building and Grounds Cleaning and Maintenance"	"Mobile, AL"	Building and Grounds Cleaning and Maintenance	"5,710"	1.05	5.25
"Mobile, AL---Business and Financial Operations"	"Mobile, AL"	Business and Financial Operations	"5,400"	0.6	3
"Mobile, AL---Community and Social Service"	"Mobile, AL"	Community and Social Service	"1,780"	0.72	3.6
"Mobile, AL---Computer and Mathematical"	"Mobile, AL"	Computer and Mathematical	"2,440"	0.47	2.35
"Mobile, AL---Construction and Extraction"	"Mobile, AL"	Construction and Extraction	"10,170"	1.48	7.4
"Mobile, AL---Education, Training, and Library"	"Mobile, AL"	"Education, Training, and Library"	"7,760"	0.73	3.65
"Mobile, AL---Farming, Fishing, and Forestry"	"Mobile, AL"	"Farming, Fishing, and Forestry"	60	0.11	0.55
"Mobile, AL---Food Preparation and Serving Related"	"Mobile, AL"	Food Preparation and Serving Related	"15,070"	0.94	4.7
"Mobile, AL---Healthcare Practitioners and Technical"	"Mobile, AL"	Healthcare Practitioners and Technical	"12,670"	1.24	6.2
"Mobile, AL---Healthcare Support"	"Mobile, AL"	Healthcare Support	"4,670"	0.94	4.7
"Mobile, AL---Installation, Maintenance, and Repair"	"Mobile, AL"	"Installation, Maintenance, and Repair"	"9,340"	1.39	6.95
"Mobile, AL---Legal"	"Mobile, AL"	Legal	"1,130"	0.85	4.25
"Mobile, AL---Life, Physical, and Social Science"	"Mobile, AL"	"Life, Physical, and Social Science"	900	0.63	3.15
"Mobile, AL---Management"	"Mobile, AL"	Management	"6,640"	0.76	3.8
"Mobile, AL---Office and Administrative Support"	"Mobile, AL"	Office and Administrative Support	"28,460"	1.05	5.25
"Mobile, AL---Personal Care and Service"	"Mobile, AL"	Personal Care and Service	"4,420"	0.79	3.95
"Mobile, AL---Production"	"Mobile, AL"	Production	"14,470"	1.29	6.45
"Mobile, AL---Protective Service"	"Mobile, AL"	Protective Service	"3,240"	0.77	3.85
"Mobile, AL---Sales and Related"	"Mobile, AL"	Sales and Related	"20,070"	1.12	5.6
"Mobile, AL---Transportation and Material Moving"	"Mobile, AL"	Transportation and Material Moving	"13,520"	1.13	5.65
"Modesto, CA---Architecture and Engineering"	"Modesto, CA"	Architecture and Engineering	"1,180"	0.39	1.95
"Modesto, CA---Arts, Design, Entertainment, Sports, and Media"	"Modesto, CA"	"Arts, Design, Entertainment, Sports, and Media"	"1,320"	0.57	2.85
"Modesto, CA---Building and Grounds Cleaning and Maintenance"	"Modesto, CA"	Building and Grounds Cleaning and Maintenance	"4,690"	0.86	4.3
"Modesto, CA---Business and Financial Operations"	"Modesto, CA"	Business and Financial Operations	"4,340"	0.49	2.45
"Modesto, CA---Community and Social Service"	"Modesto, CA"	Community and Social Service	"3,550"	1.43	7.15
"Modesto, CA---Computer and Mathematical"	"Modesto, CA"	Computer and Mathematical	"1,570"	0.31	1.55
"Modesto, CA---Construction and Extraction"	"Modesto, CA"	Construction and Extraction	"6,670"	0.97	4.85
"Modesto, CA---Education, Training, and Library"	"Modesto, CA"	"Education, Training, and Library"	"13,590"	1.28	6.4
"Modesto, CA---Farming, Fishing, and Forestry"	"Modesto, CA"	"Farming, Fishing, and Forestry"	"6,360"	11.17	10
"Modesto, CA---Food Preparation and Serving Related"	"Modesto, CA"	Food Preparation and Serving Related	"16,390"	1.03	5.15
"Modesto, CA---Healthcare Practitioners and Technical"	"Modesto, CA"	Healthcare Practitioners and Technical	"10,680"	1.05	5.25
"Modesto, CA---Healthcare Support"	"Modesto, CA"	Healthcare Support	"5,120"	1.03	5.15
"Modesto, CA---Installation, Maintenance, and Repair"	"Modesto, CA"	"Installation, Maintenance, and Repair"	"6,690"	1	5
"Modesto, CA---Legal"	"Modesto, CA"	Legal	710	0.54	2.7
"Modesto, CA---Life, Physical, and Social Science"	"Modesto, CA"	"Life, Physical, and Social Science"	"1,010"	0.71	3.55
"Modesto, CA---Management"	"Modesto, CA"	Management	"7,290"	0.84	4.2
"Modesto, CA---Office and Administrative Support"	"Modesto, CA"	Office and Administrative Support	"26,540"	0.98	4.9
"Modesto, CA---Personal Care and Service"	"Modesto, CA"	Personal Care and Service	"4,900"	0.88	4.4
"Modesto, CA---Production"	"Modesto, CA"	Production	"12,570"	1.12	5.6
"Modesto, CA---Protective Service"	"Modesto, CA"	Protective Service	"2,610"	0.63	3.15
"Modesto, CA---Sales and Related"	"Modesto, CA"	Sales and Related	"18,770"	1.05	5.25
"Modesto, CA---Transportation and Material Moving"	"Modesto, CA"	Transportation and Material Moving	"15,840"	1.33	6.65
"Montgomery, AL---Architecture and Engineering"	"Montgomery, AL"	Architecture and Engineering	"2,810"	0.96	4.8
"Montgomery, AL---Arts, Design, Entertainment, Sports, and Media"	"Montgomery, AL"	"Arts, Design, Entertainment, Sports, and Media"	"1,780"	0.8	4
"Montgomery, AL---Building and Grounds Cleaning and Maintenance"	"Montgomery, AL"	Building and Grounds Cleaning and Maintenance	"5,780"	1.11	5.55
"Montgomery, AL---Business and Financial Operations"	"Montgomery, AL"	Business and Financial Operations	"7,650"	0.89	4.45
"Montgomery, AL---Community and Social Service"	"Montgomery, AL"	Community and Social Service	"1,920"	0.81	4.05
"Montgomery, AL---Computer and Mathematical"	"Montgomery, AL"	Computer and Mathematical	"3,990"	0.81	4.05
"Montgomery, AL---Construction and Extraction"	"Montgomery, AL"	Construction and Extraction	"4,890"	0.75	3.75
"Montgomery, AL---Education, Training, and Library"	"Montgomery, AL"	"Education, Training, and Library"	"8,990"	0.89	4.45
"Montgomery, AL---Farming, Fishing, and Forestry"	"Montgomery, AL"	"Farming, Fishing, and Forestry"	540	0.98	4.9
"Montgomery, AL---Food Preparation and Serving Related"	"Montgomery, AL"	Food Preparation and Serving Related	"14,630"	0.96	4.8
"Montgomery, AL---Healthcare Practitioners and Technical"	"Montgomery, AL"	Healthcare Practitioners and Technical	"9,340"	0.96	4.8
"Montgomery, AL---Healthcare Support"	"Montgomery, AL"	Healthcare Support	"3,740"	0.79	3.95
"Montgomery, AL---Installation, Maintenance, and Repair"	"Montgomery, AL"	"Installation, Maintenance, and Repair"	"7,040"	1.1	5.5
"Montgomery, AL---Legal"	"Montgomery, AL"	Legal	"1,540"	1.22	6.1
"Montgomery, AL---Life, Physical, and Social Science"	"Montgomery, AL"	"Life, Physical, and Social Science"	"1,150"	0.85	4.25
"Montgomery, AL---Management"	"Montgomery, AL"	Management	"6,090"	0.73	3.65
"Montgomery, AL---Office and Administrative Support"	"Montgomery, AL"	Office and Administrative Support	"25,770"	1	5
"Montgomery, AL---Personal Care and Service"	"Montgomery, AL"	Personal Care and Service	"5,470"	1.03	5.15
"Montgomery, AL---Production"	"Montgomery, AL"	Production	"16,800"	1.57	7.85
"Montgomery, AL---Protective Service"	"Montgomery, AL"	Protective Service	"5,240"	1.32	6.6
"Montgomery, AL---Sales and Related"	"Montgomery, AL"	Sales and Related	"17,160"	1	5
"Montgomery, AL---Transportation and Material Moving"	"Montgomery, AL"	Transportation and Material Moving	"12,710"	1.11	5.55
"Nashville-Davidson--Murfreesboro--Franklin, TN---Architecture and Engineering"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Architecture and Engineering	"12,540"	0.77	3.85
